Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
34186,CA-2014-164049,03-11-2014,07-11-2014,Standard Class,KH-16630,Ken Heidel,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",23.85,5,0.0,10.7325,0.58,Medium
39290,US-2012-165743,20-11-2012,23-11-2012,Second Class,MM-18055,Michelle Moray,Consumer,Aurora,Colorado,United States,80013.0,US,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.896,3,0.7,-3.4272,0.58,Medium
32526,CA-2014-100013,07-11-2014,12-11-2014,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,United States,90045.0,US,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,8.73,1,0.0,2.9682,0.57,Medium
35214,US-2014-142573,19-07-2014,24-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,7.656,4,0.7,-6.1248,0.57,Medium
40093,CA-2013-106397,08-07-2013,14-07-2013,Standard Class,MJ-17740,Max Jones,Consumer,Orem,Utah,United States,84057.0,US,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,12.96,2,0.0,6.2208,0.57,Medium
40978,CA-2014-122770,14-12-2014,19-12-2014,Standard Class,EP-13915,Emily Phan,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,8.64,3,0.0,4.2336,0.57,Medium
31881,CA-2014-145233,02-12-2014,06-12-2014,Standard Class,DV-13465,Dianna Vittorini,Consumer,Denver,Colorado,United States,80219.0,US,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.783,7,0.7,-4.7481,0.56,Medium
33122,CA-2013-167507,23-12-2013,29-12-2013,Standard Class,SA-20830,Sue Ann Reed,Consumer,Redmond,Oregon,United States,97756.0,US,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,11.84,4,0.2,3.108,0.56,Medium
33291,CA-2014-133648,26-06-2014,03-07-2014,Standard Class,ML-17755,Max Ludwig,Home Office,Springfield,Oregon,United States,97477.0,US,West,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,11.304,3,0.2,-2.1195,0.56,Medium
33795,CA-2013-126935,20-05-2013,25-05-2013,Standard Class,BT-11395,Bill Tyler,Corporate,San Francisco,California,United States,94109.0,US,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.584,1,0.2,3.3544,0.56,Medium
34883,CA-2014-161823,04-09-2014,09-09-2014,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,0.0,1.6688,0.56,High
35781,CA-2013-109365,04-11-2013,09-11-2013,Standard Class,XP-21865,Xylona Preis,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,9.296,2,0.2,3.0212,0.56,Medium
36151,CA-2011-113320,12-12-2011,15-12-2011,Second Class,LH-17155,Logan Haushalter,Consumer,Oakland,California,United States,94601.0,US,West,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,8.94,3,0.0,0.6258,0.56,High
36283,CA-2013-149279,25-04-2013,29-04-2013,Standard Class,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,United States,80906.0,US,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,15.552,3,0.2,5.4432,0.56,Medium
36286,CA-2014-107321,01-09-2014,05-09-2014,Standard Class,AW-10930,Arthur Wiediger,Home Office,San Francisco,California,United States,94110.0,US,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,6.672,3,0.2,2.1684,0.56,Medium
36371,CA-2014-151071,26-04-2014,30-04-2014,Second Class,MB-18085,Mick Brown,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188,0.56,Medium
38070,CA-2013-119018,05-11-2013,09-11-2013,Standard Class,CW-11905,Carl Weiss,Home Office,Los Angeles,California,United States,90004.0,US,West,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,4.176,1,0.2,1.305,0.56,High
38358,CA-2012-132633,03-02-2012,05-02-2012,Second Class,KH-16630,Ken Heidel,Corporate,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,12.144,3,0.2,4.0986,0.56,Medium
39059,CA-2014-156391,27-09-2014,29-09-2014,First Class,SL-20155,Sara Luxemburg,Home Office,Salem,Oregon,United States,97301.0,US,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,2.224,1,0.2,0.556,0.56,High
40310,CA-2014-143084,19-03-2014,23-03-2014,Standard Class,BP-11050,Barry Pond,Corporate,Los Angeles,California,United States,90008.0,US,West,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,13.9,5,0.0,3.753,0.56,Medium
35645,CA-2014-169894,25-11-2014,30-11-2014,Second Class,MV-17485,Mark Van Huff,Consumer,Mesa,Arizona,United States,85204.0,US,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,20.724,2,0.7,-15.1976,0.55,Medium
37907,CA-2013-168921,21-10-2013,23-10-2013,First Class,AG-10495,Andrew Gjertsen,Corporate,Los Angeles,California,United States,90049.0,US,West,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",19.296,3,0.2,6.03,0.55,Medium
38506,CA-2013-143476,12-09-2013,14-09-2013,First Class,LC-16930,Linda Cazamias,Corporate,Phoenix,Arizona,United States,85023.0,US,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),9.568,2,0.2,2.99,0.55,Medium
40991,CA-2014-130148,25-09-2014,29-09-2014,Second Class,NK-18490,Neil Knudson,Home Office,San Francisco,California,United States,94110.0,US,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.3,2,0.0,2.19,0.55,Medium
35890,CA-2013-129868,27-12-2013,01-01-2014,Standard Class,MC-18130,Mike Caudle,Corporate,Los Angeles,California,United States,90004.0,US,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",7.9,2,0.0,2.054,0.54,Medium
37423,CA-2014-145772,04-06-2014,08-06-2014,Standard Class,SS-20140,Saphhira Shifley,Corporate,Los Angeles,California,United States,90036.0,US,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,3.912,1,0.2,1.2714,0.54,High
38794,CA-2014-121048,15-07-2014,19-07-2014,Standard Class,TC-21295,Toby Carlisle,Consumer,Westminster,California,United States,92683.0,US,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96,4,0.0,2.3312,0.54,High
39134,CA-2012-149083,25-09-2012,30-09-2012,Standard Class,SH-19975,Sally Hughsby,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",12.6,2,0.0,5.796,0.54,Medium
39395,CA-2014-122798,29-12-2014,02-01-2015,Standard Class,SV-20935,Susan Vittorini,Consumer,Albuquerque,New Mexico,United States,87105.0,US,West,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,4.28,1,0.0,1.926,0.54,High
41049,US-2013-158680,02-07-2013,03-07-2013,First Class,NZ-18565,Nick Zandusky,Home Office,Seattle,Washington,United States,98115.0,US,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.496,1,0.2,0.9048,0.54,Critical
31888,US-2013-156986,21-03-2013,25-03-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Salem,Oregon,United States,97301.0,US,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2,0.2,3.6288,0.53,High
33386,CA-2012-139290,26-10-2012,30-10-2012,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Rancho Cucamonga,California,United States,91730.0,US,West,OFF-LA-10004008,Office Supplies,Labels,Avery 507,5.76,2,0.0,2.6496,0.53,Medium
33863,CA-2014-123967,02-11-2014,04-11-2014,Second Class,SF-20200,Sarah Foster,Consumer,Bellingham,Washington,United States,98226.0,US,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,25.12,5,0.2,7.85,0.53,Medium
37809,CA-2014-167640,07-03-2014,11-03-2014,Standard Class,FC-14245,Frank Carlisle,Home Office,San Francisco,California,United States,94109.0,US,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,11.52,4,0.0,5.6448,0.53,Medium
38860,CA-2014-157672,06-10-2014,08-10-2014,First Class,RB-19795,Ross Baird,Home Office,Denver,Colorado,United States,80219.0,US,West,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,63.824,2,0.2,13.5626,0.53,Medium
31388,CA-2013-109806,18-09-2013,23-09-2013,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,United States,90036.0,US,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1,0.0,3.1104,0.52,Medium
35746,CA-2012-121965,19-06-2012,23-06-2012,Standard Class,LH-17155,Logan Haushalter,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,6.48,1,0.0,3.1104,0.52,Medium
40913,CA-2013-140256,23-08-2013,30-08-2013,Standard Class,PW-19030,Pauline Webber,Corporate,Los Angeles,California,United States,90049.0,US,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,5.76,2,0.0,1.6704,0.52,Low
40937,CA-2011-104563,07-03-2011,12-03-2011,Standard Class,CM-12715,Craig Molinari,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,20.65,5,0.0,9.499,0.52,Medium
34310,CA-2014-134845,18-04-2014,24-04-2014,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,United States,80027.0,US,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,8.964,6,0.7,-6.5736,0.51,Medium
34615,CA-2012-165057,11-09-2012,15-09-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Redlands,California,United States,92374.0,US,West,OFF-LA-10003190,Office Supplies,Labels,Avery 474,8.64,3,0.0,4.2336,0.51,Medium
36279,CA-2011-160066,16-11-2011,22-11-2011,Standard Class,AH-10075,Adam Hart,Corporate,Huntington Beach,California,United States,92646.0,US,West,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,0.0,2.4012,0.51,Medium
40731,CA-2012-119627,17-08-2012,23-08-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Peoria,Arizona,United States,85345.0,US,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,10.272,3,0.2,1.1556,0.51,Medium
35745,CA-2012-121965,19-06-2012,23-06-2012,Standard Class,LH-17155,Logan Haushalter,Consumer,Los Angeles,California,United States,90032.0,US,West,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,12.56,2,0.0,4.0192,0.5,Medium
38731,CA-2012-148180,26-07-2012,31-07-2012,Standard Class,BP-11095,Bart Pistole,Corporate,Oxnard,California,United States,93030.0,US,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",9.144,3,0.2,3.0861,0.5,Medium
39898,CA-2011-141110,26-11-2011,01-12-2011,Standard Class,LS-17200,Luke Schmidt,Corporate,Fresno,California,United States,93727.0,US,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,7.312,1,0.2,2.5592,0.5,Medium
31303,CA-2011-115812,09-06-2011,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,4,0.0,1.9656,0.49,Medium
35632,CA-2012-154795,20-12-2012,24-12-2012,Standard Class,GZ-14470,Gary Zandusky,Consumer,Bullhead City,Arizona,United States,86442.0,US,West,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,7.92,1,0.2,2.772,0.49,Medium
35990,CA-2011-138681,20-12-2011,22-12-2011,First Class,CT-11995,Carol Triggs,Consumer,Tucson,Arizona,United States,85705.0,US,West,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,8.448,2,0.2,2.64,0.49,High
31322,CA-2013-121755,16-01-2013,20-01-2013,Second Class,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.648,2,0.2,4.2224,0.48,Medium
35819,CA-2014-105445,21-02-2014,26-02-2014,Second Class,BP-11095,Bart Pistole,Corporate,Louisville,Colorado,United States,80027.0,US,West,OFF-FA-10001229,Office Supplies,Fasteners,Staples,9.432,3,0.2,3.0654,0.48,Medium
39845,CA-2012-149566,05-12-2012,10-12-2012,Standard Class,GB-14530,George Bell,Corporate,Los Angeles,California,United States,90049.0,US,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,12.6,4,0.0,6.048,0.48,Medium
32858,CA-2014-107293,06-09-2014,07-09-2014,First Class,CS-12400,Christopher Schild,Home Office,Seattle,Washington,United States,98115.0,US,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,1,0.0,0.7228,0.47,High
39469,CA-2011-114125,09-07-2011,13-07-2011,Standard Class,GH-14410,Gary Hansen,Home Office,Los Angeles,California,United States,90049.0,US,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,2.88,1,0.0,1.4112,0.47,High
39980,CA-2014-101665,26-11-2014,02-12-2014,Standard Class,TZ-21580,Tracy Zic,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,5.16,2,0.0,1.3416,0.47,Medium
40746,CA-2011-140032,08-09-2011,13-09-2011,Standard Class,TS-21340,Toby Swindell,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",8.608,2,0.2,3.0128,0.47,Medium
32449,CA-2014-160395,01-01-2014,07-01-2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,Reno,Nevada,United States,89502.0,US,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,0.0,1.638,0.46,Low
34873,CA-2013-103163,08-06-2013,12-06-2013,Standard Class,FM-14290,Frank Merwin,Home Office,Bakersfield,California,United States,93309.0,US,West,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,4.784,1,0.2,1.5548,0.46,Medium
39032,US-2013-106313,23-08-2013,27-08-2013,Standard Class,DG-13300,Deirdre Greer,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,19.44,3,0.0,9.3312,0.46,High
40603,CA-2011-128237,25-03-2011,30-03-2011,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,2,0.0,1.9024,0.46,Medium
31378,CA-2011-139451,12-10-2011,16-10-2011,Standard Class,DN-13690,Duane Noonan,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,5,0.0,4.172,0.45,Medium
32147,CA-2013-152534,21-06-2013,26-06-2013,Second Class,DP-13105,Dave Poirier,Corporate,Salinas,California,United States,93905.0,US,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,5.16,2,0.0,1.3416,0.45,Medium
34026,CA-2014-104801,14-02-2014,20-02-2014,Standard Class,FH-14350,Fred Harton,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3,0.0,1.7901,0.45,Medium
37206,US-2013-113985,03-12-2013,08-12-2013,Standard Class,KD-16495,Keith Dawkins,Corporate,San Jose,California,United States,95123.0,US,West,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",14.52,3,0.0,5.6628,0.45,High
32790,CA-2014-139661,31-10-2014,04-11-2014,Standard Class,JW-15220,Jane Waco,Corporate,Vancouver,Washington,United States,98661.0,US,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2,0.0,3.6632,0.44,Medium
33645,CA-2014-109701,03-12-2014,04-12-2014,Same Day,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10004187,Office Supplies,Binders,Staples,9.024,6,0.2,3.1584,0.44,High
34967,CA-2011-129364,08-12-2011,13-12-2011,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,United States,97301.0,US,West,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,10.368,2,0.2,3.6288,0.44,Medium
36189,CA-2013-135776,24-12-2013,31-12-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",4.2,2,0.0,1.176,0.44,Low
36231,CA-2012-106978,28-09-2012,04-10-2012,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Colorado,United States,80013.0,US,West,OFF-FA-10003021,Office Supplies,Fasteners,Staples,4.512,3,0.2,0.846,0.44,Medium
39265,CA-2013-157707,11-10-2013,13-10-2013,First Class,CC-12610,Corey Catlett,Corporate,Denver,Colorado,United States,80219.0,US,West,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,15.992,1,0.2,-2.9985,0.44,Medium
36019,US-2014-135230,02-09-2014,08-09-2014,Standard Class,CK-12325,Christine Kargatis,Home Office,Seattle,Washington,United States,98103.0,US,West,OFF-AR-10001166,Office Supplies,Art,Staples,7.58,1,0.0,2.9562,0.43,Medium
38360,CA-2014-127712,01-09-2014,06-09-2014,Standard Class,MG-17890,Michael Granlund,Home Office,Salem,Oregon,United States,97301.0,US,West,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,6.208,2,0.2,0.6984,0.43,Medium
40580,CA-2014-102218,03-09-2014,05-09-2014,Second Class,LW-17215,Luke Weiss,Consumer,Fort Collins,Colorado,United States,80525.0,US,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,11.696,2,0.2,3.9474,0.43,Medium
40623,US-2014-130687,08-09-2014,11-09-2014,First Class,PF-19225,Phillip Flathmann,Consumer,Edmonds,Washington,United States,98026.0,US,West,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,80.96,4,0.0,34.8128,0.43,High
31778,CA-2011-134677,06-10-2011,10-10-2011,Standard Class,XP-21865,Xylona Preis,Consumer,San Diego,California,United States,92024.0,US,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,9.09,3,0.0,1.9089,0.42,Medium
32278,CA-2011-163419,11-11-2011,14-11-2011,Second Class,TZ-21580,Tracy Zic,Consumer,Louisville,Colorado,United States,80027.0,US,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.392,1,0.2,0.8056,0.42,Medium
37196,CA-2014-108000,13-01-2014,17-01-2014,Standard Class,LS-16945,Linda Southworth,Corporate,San Francisco,California,United States,94110.0,US,West,OFF-EN-10002621,Office Supplies,Envelopes,Staples,9.78,1,0.0,4.89,0.42,Medium
31457,CA-2013-162733,12-05-2013,13-05-2013,First Class,TT-21070,Ted Trevino,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1,0.0,2.691,0.41,Medium
32674,CA-2011-126361,04-08-2011,09-08-2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-AR-10000896,Office Supplies,Art,Newell 329,16.4,5,0.0,4.264,0.41,High
32902,US-2013-115819,20-04-2013,25-04-2013,Second Class,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-AR-10000823,Office Supplies,Art,Newell 307,5.46,3,0.0,1.5288,0.41,Medium
33336,CA-2012-122287,18-06-2012,23-06-2012,Standard Class,SN-20560,Skye Norling,Home Office,Peoria,Arizona,United States,85345.0,US,West,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,4.536,7,0.7,-3.3264,0.41,Medium
34923,CA-2014-113530,20-05-2014,22-05-2014,Second Class,BC-11125,Becky Castell,Home Office,San Francisco,California,United States,94109.0,US,West,OFF-AR-10000122,Office Supplies,Art,Newell 314,5.58,1,0.0,1.395,0.41,Medium
36840,CA-2013-134936,20-12-2013,26-12-2013,Standard Class,ES-14080,Erin Smith,Corporate,Tucson,Arizona,United States,85705.0,US,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.44,6,0.7,-7.656,0.41,Medium
38615,CA-2014-158120,18-11-2014,22-11-2014,Standard Class,KH-16330,Katharine Harms,Corporate,Hillsboro,Oregon,United States,97123.0,US,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,4.158,7,0.7,-3.465,0.41,Medium
39784,CA-2014-124716,28-03-2014,01-04-2014,Standard Class,BD-11560,Brendan Dodson,Home Office,Fresno,California,United States,93727.0,US,West,OFF-PA-10000859,Office Supplies,Paper,Unpadded Memo Slips,11.94,3,0.0,5.97,0.41,High
33188,CA-2011-157623,14-03-2011,18-03-2011,Standard Class,DK-13225,Dean Katz,Corporate,Huntington Beach,California,United States,92646.0,US,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,3.38,1,0.0,1.2506,0.4,High
33540,CA-2014-103380,22-11-2014,26-11-2014,Standard Class,BF-11005,Barry Franz,Home Office,Pasadena,California,United States,91104.0,US,West,OFF-AR-10003856,Office Supplies,Art,Newell 344,5.56,2,0.0,1.4456,0.4,Medium
34485,US-2014-146416,21-10-2014,23-10-2014,Second Class,JE-16165,Justin Ellison,Corporate,Woodland,California,United States,95695.0,US,West,OFF-LA-10003714,Office Supplies,Labels,Avery 510,3.75,1,0.0,1.8,0.4,Medium
40713,CA-2012-127824,18-10-2012,22-10-2012,Standard Class,JC-15775,John Castell,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,10.11,3,0.0,3.2352,0.4,Medium
41026,CA-2011-111962,29-09-2011,04-10-2011,Standard Class,EB-14170,Evan Bailliet,Consumer,Seattle,Washington,United States,98115.0,US,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,10.048,2,0.2,3.14,0.4,Medium
33913,CA-2014-147942,02-04-2014,06-04-2014,Standard Class,MS-17365,Maribeth Schnelling,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-LA-10003663,Office Supplies,Labels,Avery 498,5.78,2,0.0,2.7166,0.39,High
34316,CA-2012-123568,08-11-2012,14-11-2012,Standard Class,SC-20095,Sanjit Chand,Consumer,West Jordan,Utah,United States,84084.0,US,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,5.04,3,0.0,0.2016,0.39,Medium
35951,CA-2014-159107,25-06-2014,27-06-2014,Second Class,KT-16480,Kean Thornton,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.88,1,0.0,1.3536,0.39,Critical
38022,CA-2013-128811,13-09-2013,17-09-2013,Standard Class,SF-20200,Sarah Foster,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-LA-10003720,Office Supplies,Labels,Avery 487,11.07,3,0.0,5.2029,0.39,Medium
38558,CA-2014-137001,11-06-2014,14-06-2014,Second Class,GZ-14545,George Zrebassa,Corporate,Thousand Oaks,California,United States,91360.0,US,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",14.7,7,0.0,4.116,0.39,Medium
38792,CA-2014-121048,15-07-2014,19-07-2014,Standard Class,TC-21295,Toby Carlisle,Consumer,Westminster,California,United States,92683.0,US,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,4.448,2,0.2,1.4456,0.39,High
39168,CA-2013-101672,04-10-2013,08-10-2013,Standard Class,DB-12910,Daniel Byrd,Home Office,Lake Forest,California,United States,92630.0,US,West,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,6.16,2,0.0,2.9568,0.39,Medium
39788,CA-2014-106824,08-07-2014,12-07-2014,Standard Class,AT-10735,Annie Thurman,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",5.94,3,0.0,0.1188,0.39,Medium
34256,CA-2012-158456,24-12-2012,29-12-2012,Standard Class,KT-16465,Kean Takahito,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",45.92,4,0.0,21.5824,0.38,Medium
36229,CA-2012-106978,28-09-2012,04-10-2012,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Colorado,United States,80013.0,US,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",12.536,1,0.2,4.2309,0.38,Medium
36841,CA-2013-134936,20-12-2013,26-12-2013,Standard Class,ES-14080,Erin Smith,Corporate,Tucson,Arizona,United States,85705.0,US,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.214,2,0.7,-4.1712,0.38,Medium
38112,CA-2011-144414,17-06-2011,21-06-2011,Standard Class,GH-14425,Gary Hwang,Consumer,Seattle,Washington,United States,98105.0,US,West,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,6.24,3,0.0,2.6208,0.38,Medium
38799,US-2014-120117,31-03-2014,31-03-2014,Same Day,TB-21400,Tom Boeckenhauer,Consumer,Los Angeles,California,United States,90036.0,US,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,2,0.0,2.0672,0.38,High
