Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
5791,MX-2012-113677,14-12-2012,18-12-2012,Second Class,RD-19930,Russell D'Ascenzo,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-SU-10000213,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",32.26,1,0.0,10.32,3.38,Medium
8396,US-2012-160556,09-05-2012,13-05-2012,Standard Class,JB-15400,Jennifer Braxton,Corporate,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-AR-10001879,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",43354.625704341735,8,0.4,-0.064,3.37,High
14254,IT-2011-4565126,28-11-2011,03-12-2011,Second Class,RB-19570,Rob Beeghly,Consumer,Haarlem,North Holland,Netherlands,,EU,Central,OFF-FA-10000046,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",27.15,5,0.5,-5.55,3.37,Medium
15373,ES-2014-4673578,07-05-2014,09-05-2014,Second Class,RD-19660,Robert Dilbeck,Home Office,Hamburg,Hamburg,Germany,,EU,Central,OFF-PA-10002338,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",33.18,0,0.0,15.24,3.37,High
38743,CA-2014-127474,04-02-2014,08-02-2014,Second Class,RD-19810,Ross DeVincentis,Home Office,Chicago,Illinois,United States,60610.0,US,Central,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,22.2,1,0.6,-26.085,3.37,High
40920,CA-2014-137449,30-06-2014,01-07-2014,First Class,ME-17725,Max Engle,Consumer,Dallas,Texas,United States,75220.0,US,Central,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,43518.06293062978,2,0.8,-54.5496,3.37,Critical
11786,ES-2011-5186238,26-10-2011,31-10-2011,Standard Class,DJ-13630,Doug Jacobs,Consumer,Digne-les-Bains,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-FU-10004604,Furniture,Furnishings,"Deflect-O Clock, Erganomic",48.93,1,0.0,4.38,3.36,Medium
16194,ES-2012-4192199,26-06-2012,26-06-2012,Same Day,MC-17275,Marc Crier,Consumer,Villiers-le-Bel,Ile-de-France,France,,EU,Central,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",22.47,1,0.0,0.0,3.36,Critical
8186,US-2012-157056,01-05-2012,06-05-2012,Second Class,DK-12835,Damala Kotsonis,Corporate,Arraiján,Panama,Panama,,LATAM,Central,OFF-BI-10000070,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",0.0,2,0.4,-1.48,3.36,High
4045,US-2014-155425,05-03-2014,11-03-2014,Standard Class,JC-16105,Julie Creighton,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-SU-10000573,Office Supplies,Supplies,"Acme Ruler, High Speed",53.472,8,0.4,-25.088,3.36,Medium
11373,ES-2012-3831961,23-08-2012,29-08-2012,Standard Class,YS-21880,Yana Sorensen,Corporate,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,OFF-AR-10000703,Office Supplies,Art,"BIC Pens, Water Color",87.3,5,0.0,35.7,3.35,Medium
12182,ES-2014-2200615,12-08-2014,16-08-2014,Standard Class,JS-15595,Jill Stevenson,Corporate,Bottrop,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",117.96,4,0.0,24.72,3.35,Medium
12529,ES-2011-1416586,01-03-2011,04-03-2011,Second Class,EL-13735,Ed Ludwig,Home Office,Bochum,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000505,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",146.52,12,0.0,0.0,3.35,Medium
38011,CA-2014-107629,15-12-2014,15-12-2014,Same Day,DB-13060,Dave Brooks,Consumer,Skokie,Illinois,United States,60076.0,US,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,39.264,3,0.2,-4.908,3.35,High
4081,MX-2014-118360,28-10-2014,31-10-2014,First Class,DL-13495,Dionis Lloyd,Corporate,Apopa,San Salvador,El Salvador,,LATAM,Central,OFF-BI-10003472,Office Supplies,Binders,"Cardinal Index Tab, Clear",0.0,7,0.0,15.54,3.35,High
10809,ES-2014-1271577,06-08-2014,10-08-2014,Standard Class,JF-15415,Jennifer Ferguson,Consumer,Maubeuge,Nord-Pas-de-Calais,France,,EU,Central,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",36131.69446689201,2,0.0,2.88,3.34,Medium
12814,ES-2014-4032097,09-04-2014,12-04-2014,First Class,AF-10885,Art Foster,Consumer,Bayeux,Lower Normandy,France,,EU,Central,OFF-BI-10002128,Office Supplies,Binders,"Acco Binder Covers, Durable",14.82,1,0.0,6.66,3.34,Critical
12907,ES-2013-3375106,25-12-2013,30-12-2013,Standard Class,SJ-20215,Sarah Jordon,Consumer,Wuppertal,North Rhine-Westphalia,Germany,,EU,Central,FUR-FU-10004236,Furniture,Furnishings,"Deflect-O Light Bulb, Black",37.98,2,0.0,13.62,3.34,Medium
14129,ES-2012-2541285,07-03-2012,12-03-2012,Standard Class,LT-17110,Liz Thompson,Consumer,Nanterre,Ile-de-France,France,,EU,Central,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",64.719,3,0.1,-5.841,3.34,Medium
16726,ES-2011-5268439,01-02-2011,03-02-2011,Second Class,GH-14485,Gene Hale,Corporate,La Rochelle,Poitou-Charentes,France,,EU,Central,OFF-EN-10004597,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",21.39,1,0.0,0.0,3.34,High
18015,ES-2013-4717909,26-09-2013,30-09-2013,Second Class,SC-20575,Sonia Cooley,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-BI-10001754,Office Supplies,Binders,"Ibico Binder Covers, Recycled",42.03,3,0.0,15.48,3.34,Medium
34237,CA-2014-155880,26-03-2014,01-04-2014,Standard Class,JD-16150,Justin Deggeller,Corporate,Milwaukee,Wisconsin,United States,53209.0,US,Central,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,44436.783127867486,1,0.0,14.5584,3.34,Medium
4600,MX-2011-130218,09-12-2011,13-12-2011,Standard Class,SJ-20500,Shirley Jackson,Consumer,Masaya,Masaya,Nicaragua,,LATAM,Central,OFF-LA-10003594,Office Supplies,Labels,"Hon Removable Labels, Adjustable",27.2,5,0.0,4.0,3.33,High
14833,ES-2011-1374122,04-02-2011,08-02-2011,Standard Class,BT-11485,Brad Thomas,Home Office,Grenoble,Rhône-Alpes,France,,EU,Central,OFF-LA-10003390,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27.36,3,0.0,5.94,3.33,High
35037,CA-2013-133340,10-12-2013,14-12-2013,Standard Class,LH-17155,Logan Haushalter,Consumer,Jackson,Michigan,United States,49201.0,US,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",61.929,1,0.1,23.3954,3.33,Medium
37187,CA-2013-146157,22-11-2013,27-11-2013,Standard Class,RD-19720,Roger Demir,Consumer,Chicago,Illinois,United States,60610.0,US,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,38.432,0,0.2,13.4512,3.33,Medium
5063,US-2014-130281,09-09-2014,14-09-2014,Standard Class,BP-11230,Benjamin Patterson,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-ST-10003344,Office Supplies,Storage,"Rogers Folders, Blue",61.38,5,0.4,-21.52,3.33,Medium
3607,MX-2014-152163,12-07-2014,17-07-2014,Standard Class,TS-21370,Todd Sumrall,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,OFF-SU-10003991,Office Supplies,Supplies,"Fiskars Shears, Steel",62.72,2,0.0,30.08,3.32,Medium
6604,US-2014-106257,12-09-2014,16-09-2014,Standard Class,AH-10210,Alan Hwang,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-AC-10004801,Technology,Accessories,"Logitech Mouse, Programmable",36.936,3,0.4,-1.884,3.32,Medium
10886,ES-2014-4554406,18-08-2014,22-08-2014,Standard Class,IM-15070,Irene Maddox,Consumer,Nuremberg,Bavaria,Germany,,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",44.037,1,0.1,9.777,3.32,Medium
13895,ES-2013-1081150,31-08-2013,07-09-2013,Standard Class,JR-16210,Justin Ritter,Corporate,Viroflay,Ile-de-France,France,,EU,Central,OFF-BI-10002570,Office Supplies,Binders,"Acco Binder Covers, Clear",25.56,2,0.0,10.98,3.32,Low
36678,CA-2013-149195,06-09-2013,08-09-2013,Second Class,DM-13525,Don Miller,Corporate,Houston,Texas,United States,77070.0,US,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,25.92,5,0.2,9.072,3.32,High
39144,CA-2013-128706,27-02-2013,03-03-2013,Standard Class,DW-13540,Don Weiss,Consumer,Houston,Texas,United States,77070.0,US,Central,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,2,0.6,-6.8816,3.32,High
8862,US-2011-151967,07-12-2011,10-12-2011,Second Class,MD-17860,Michael Dominguez,Corporate,Panama City,Panama,Panama,,LATAM,Central,OFF-FA-10002719,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",20.484,3,0.4,-13.356,3.32,High
9599,MX-2011-101665,06-09-2011,11-09-2011,Standard Class,TZ-21445,Tom Zandusky,Corporate,Villa Canales,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10003179,Office Supplies,Art,"BIC Pencil Sharpener, Blue",38.68,2,0.0,18.16,3.31,Medium
10707,ES-2014-2689172,30-06-2014,04-07-2014,Standard Class,CC-12370,Christopher Conant,Consumer,Aulnay-sous-Bois,Ile-de-France,France,,EU,Central,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",79.92,3,0.0,7.11,3.31,Medium
12801,ES-2014-1734818,17-12-2014,23-12-2014,Standard Class,JM-15535,Jessica Myrick,Consumer,Arles,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10002289,Office Supplies,Binders,"Ibico Binder, Economy",30.96,2,0.0,8.64,3.31,Low
19249,ES-2014-1077620,02-10-2014,06-10-2014,Standard Class,BE-11335,Bill Eplett,Home Office,Hayange,Lorraine,France,,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",83.79,3,0.0,9.18,3.31,Medium
1258,MX-2014-147487,09-06-2014,15-06-2014,Standard Class,SF-20200,Sarah Foster,Consumer,Sonsonate,Sonsonate,El Salvador,,LATAM,Central,OFF-LA-10002650,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",51.68,8,0.0,19.52,3.31,Medium
12017,ES-2013-1244729,14-03-2013,18-03-2013,Standard Class,MO-17950,Michael Oakman,Consumer,Dortmund,North Rhine-Westphalia,Germany,,EU,Central,OFF-LA-10004594,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",40329.11310206362,3,0.0,3.96,3.3,Medium
12531,ES-2011-1416586,01-03-2011,04-03-2011,Second Class,EL-13735,Ed Ludwig,Home Office,Bochum,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10000127,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",102.438,2,0.1,35.238,3.3,Medium
13379,ES-2013-5080538,01-11-2013,06-11-2013,Second Class,ME-18010,Michelle Ellison,Corporate,Darmstadt,Hesse,Germany,,EU,Central,OFF-SU-10001578,Office Supplies,Supplies,"Stiletto Shears, High Speed",48.09,1,0.0,4.32,3.3,Medium
15980,ES-2012-2701376,29-02-2012,06-03-2012,Standard Class,EL-13735,Ed Ludwig,Home Office,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10002990,Office Supplies,Binders,"Acco Index Tab, Clear",42.9,5,0.0,6.75,3.3,Medium
18278,ES-2014-3413493,26-06-2014,02-07-2014,Standard Class,ML-18265,Muhammed Lee,Consumer,Charleroi,Hainaut,Belgium,,EU,Central,OFF-FA-10001530,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",42.12,0,0.0,2.52,3.3,Low
6944,US-2014-153738,25-06-2014,29-06-2014,Standard Class,CC-12685,Craig Carroll,Consumer,Choloma,Cortés,Honduras,,LATAM,Central,TEC-AC-10001728,Technology,Accessories,"SanDisk Flash Drive, Programmable",32.832,2,0.4,-5.488,3.29,Medium
11089,ES-2014-5990473,14-07-2014,20-07-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,Vitry-sur-Seine,Ile-de-France,France,,EU,Central,OFF-AR-10000823,Office Supplies,Art,"Stanley Pens, Water Color",35464.663553902516,5,0.0,21.15,3.29,Medium
15836,ES-2014-2320221,26-04-2014,30-04-2014,Standard Class,JM-15865,John Murray,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10003650,Office Supplies,Binders,"Ibico Index Tab, Clear",62.37,7,0.0,11.13,3.29,Medium
17549,ES-2014-1972860,01-09-2014,,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,OFF-FA-10001698,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",16.68,1,0.0,6.33,3.29,Critical
17675,IT-2014-1428345,08-01-2014,13-01-2014,Standard Class,EB-13975,Erica Bern,Corporate,Roosendaal,North Brabant,Netherlands,,EU,Central,FUR-FU-10000718,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",38.16,2,0.2,-6.24,3.29,Medium
11079,ES-2012-1724662,01-12-2012,07-12-2012,Standard Class,CD-11920,Carlos Daly,Consumer,Saint-Malo,Brittany,France,,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Cardinal Binder, Recycled",42.57,3,0.0,8.91,3.28,Medium
12282,IT-2011-3466484,09-06-2011,12-06-2011,Second Class,GP-14740,Guy Phonely,Corporate,Toulouse,Midi-Pyrénées,France,,EU,Central,OFF-ST-10001858,Office Supplies,Storage,"Tenex Shelving, Single Width",43.752,2,0.6,-38.328,3.28,Medium
13001,IT-2014-5470294,28-01-2014,01-02-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Emmen,Drenthe,Netherlands,,EU,Central,OFF-PA-10001971,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",45.18,-4,0.5,-18.12,3.28,Medium
15280,ES-2011-2886437,02-09-2011,04-09-2011,First Class,TS-21655,Trudy Schmidt,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pens, Easy-Erase",68.22,6,0.0,15.66,3.28,Medium
16823,ES-2013-5670479,31-12-2013,05-01-2014,Standard Class,TC-21295,Toby Carlisle,Consumer,Villenave-d'Ornon,Aquitaine,France,,EU,Central,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",84.78,3,0.0,17.73,3.28,Medium
5219,MX-2014-130120,25-06-2014,28-06-2014,First Class,CA-12055,Cathy Armstrong,Home Office,Ilopango,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10004800,Office Supplies,Storage,"Eldon Folders, Industrial",34.92,3,0.0,7.68,3.28,High
2532,MX-2012-147102,11-06-2012,15-06-2012,Standard Class,RD-19480,Rick Duston,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-PA-10004849,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",55.5,3,0.0,5.52,3.27,Medium
2447,US-2014-141719,01-02-2014,06-02-2014,Standard Class,JD-16015,Joy Daniels,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-SU-10003474,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",0.0,2,0.4,-9.752,3.27,High
13367,ES-2014-4244280,20-08-2014,23-08-2014,First Class,LW-17125,Liz Willingham,Consumer,Fontenay-aux-Roses,Ile-de-France,France,,EU,Central,OFF-ST-10002659,Office Supplies,Storage,"Smead Shelving, Wire Frame",0.0,1,0.1,17.28,3.27,High
18149,ES-2014-4296634,27-12-2014,02-01-2015,Standard Class,HM-14860,Harry Marie,Corporate,Rennes,Brittany,France,,EU,Central,OFF-EN-10000648,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",23.55,1,0.0,4.47,3.27,Low
33979,CA-2014-127026,22-01-2014,28-01-2014,Standard Class,MH-18115,Mick Hernandez,Home Office,Jackson,Michigan,United States,49201.0,US,Central,TEC-MA-10002981,Technology,Machines,I.R.I.S IRISCard Anywhere 5 Card Scanner,350.973,3,0.1,152.0883,3.27,Medium
35742,US-2011-147704,16-11-2011,,Standard Class,SR-20740,Steven Roelle,Home Office,Bloomington,Indiana,United States,47401.0,US,Central,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,0.0,6,0.0,14.256,3.27,Medium
5901,MX-2011-116393,23-01-2011,23-01-2011,Same Day,LT-16765,Larry Tron,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-PA-10001456,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",23.84,2,0.0,1.64,3.27,Medium
15539,ES-2014-3067703,20-08-2014,22-08-2014,First Class,DW-13195,David Wiener,Corporate,Langenfeld,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",17.73,-5,0.0,1.53,3.26,Medium
18232,IT-2012-3138228,08-09-2012,12-09-2012,Second Class,RL-19615,Rob Lucas,Consumer,Unna,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10000684,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",132.57,1,0.1,-4.44,3.26,Medium
19729,ES-2011-2942755,18-05-2011,22-05-2011,Standard Class,MH-17620,Matt Hagelstein,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-FA-10004878,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",-13.858585812720278,3,0.1,-1.152,3.26,Medium
32446,CA-2012-112452,not_a_date,04-04-2012,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,United States,48911.0,US,Central,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,10.95,1,0.0,0.438,3.26,Critical
3531,MX-2014-138163,28-09-2014,02-10-2014,Standard Class,DW-13540,Don Weiss,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-EN-10003721,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",31.92,-3,0.0,11.46,3.26,High
5769,US-2013-123498,24-12-2013,26-12-2013,Second Class,CC-12100,Chad Cunningham,Home Office,Choluteca,Choluteca,Honduras,,LATAM,Central,TEC-MA-10001302,Technology,Machines,"Panasonic Calculator, Durable",30.24,3,0.7,-28.26,3.26,Medium
442,MX-2013-138219,01-10-2013,06-10-2013,Standard Class,MH-17620,Matt Hagelstein,Corporate,León,León,Nicaragua,,LATAM,Central,FUR-FU-10001317,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",37.82,1,0.0,7.56,3.26,Medium
6541,MX-2013-152002,23-12-2013,29-12-2013,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Panama City,Panama,Panama,,LATAM,Central,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",34.824,2,0.4,2.304,3.25,Low
3289,MX-2013-166674,12-06-2013,,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,TEC-CO-10002998,Technology,Copiers,"Sharp Ink, Laser",248.32236,3,0.002,74.14236,3.25,Medium
9556,MX-2014-121916,04-04-2014,10-04-2014,Standard Class,NK-18490,Neil Knudson,Home Office,Ilopango,San Salvador,El Salvador,,LATAM,Central,OFF-FA-10003892,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",38.24,4,0.0,8.72,3.25,Low
12957,ES-2014-3560213,28-08-2014,02-09-2014,Standard Class,KF-16285,Karen Ferguson,Home Office,Cottbus,Brandenburg,Germany,,EU,Central,OFF-FA-10003931,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",27.6,2,0.0,2.76,3.25,Medium
14881,ES-2014-5372716,27-05-2014,02-06-2014,Standard Class,KD-16495,Keith Dawkins,Corporate,Vienna,Vienna,Austria,,EU,Central,OFF-PA-10004856,Office Supplies,Paper,"Xerox Memo Slips, Recycled",53.76,4,0.0,8.04,3.25,Medium
40838,CA-2012-135251,06-08-2012,10-08-2012,Standard Class,RP-19270,Rachel Payne,Corporate,Houston,Texas,United States,77095.0,US,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,35.52,3,0.2,13.32,3.25,Medium
13945,ES-2012-2740636,29-08-2012,05-09-2012,Standard Class,RF-19840,Roy Französisch,Consumer,Mechelen,Antwerp,Belgium,,EU,Central,OFF-EN-10000122,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",34.08,2,0.0,8.52,3.24,Medium
17563,ES-2014-4252380,15-12-2014,19-12-2014,Standard Class,EM-13960,Eric Murdock,Consumer,Hanover,Lower Saxony,Germany,,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",54.96,2,0.5,-16.5,3.24,Medium
32987,CA-2014-129833,10-12-2014,16-12-2014,Standard Class,HF-14995,Herbert Flentye,Consumer,Indianapolis,Indiana,United States,46203.0,US,Central,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",33.45,5,0.0,15.387,3.24,Medium
5837,US-2013-154025,21-11-2013,25-11-2013,Standard Class,KB-16405,Katrina Bavinger,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10002517,Office Supplies,Binders,"Ibico Binder, Recycled",31.68,5,0.4,-0.62,3.24,Medium
9877,US-2013-134019,26-02-2013,02-03-2013,Standard Class,CJ-12010,Caroline Jumper,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-SU-10003162,Office Supplies,Supplies,"Acme Letter Opener, Steel",26991.589499868798,3,0.4,-0.648,3.24,Medium
8339,MX-2014-110310,22-10-2014,27-10-2014,Standard Class,CB-12415,Christy Brittain,Consumer,Arraiján,Panama,Panama,,LATAM,Central,FUR-BO-10002471,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",67.32,1,0.4,-35.92,3.23,Medium
17058,IT-2013-3447288,09-07-2013,14-07-2013,Second Class,CA-12055,Cathy Armstrong,Home Office,Grevenbroich,North Rhine-Westphalia,Germany,,EU,Central,OFF-SU-10002544,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",94.05,3,0.0,20.61,3.23,Medium
17807,ES-2014-3540279,11-08-2014,16-08-2014,Standard Class,CD-12790,Cynthia Delaney,Home Office,Berlin,Berlin,Germany,,EU,Central,OFF-LA-10001188,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",55.944,7,0.1,4.914,3.23,Medium
20174,ES-2014-1080192,02-08-2014,07-08-2014,Standard Class,MR-17545,Mathew Reese,Home Office,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10004903,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",84.9,10,0.0,23.7,3.23,Medium
742,MX-2012-121335,18-09-2012,23-09-2012,Standard Class,EM-14200,Evan Minnotte,Home Office,San Salvador,San Salvador,El Salvador,,LATAM,Central,FUR-FU-10000850,Furniture,Furnishings,"Rubbermaid Clock, Black",100.32,3,0.0,49.14,3.23,Medium
3405,US-2014-150399,18-07-2014,24-07-2014,Standard Class,NS-18640,Noel Staavos,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-FU-10004458,Furniture,Furnishings,"Rubbermaid Door Stop, Black",35.04,2,0.4,-2.92,3.23,Medium
6408,MX-2013-158421,01-07-2013,01-07-2013,Same Day,YS-21880,Yana Sorensen,Corporate,Chinautla,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10003503,Office Supplies,Binders,"Cardinal Index Tab, Economy",29.2,0,0.0,9.3,3.23,High
3761,MX-2013-152520,04-12-2013,,Standard Class,CW-11905,Carl Weiss,Home Office,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-SU-10001794,Office Supplies,Supplies,"Elite Ruler, Steel",44.0,5,0.0,9.6,3.22,Medium
10770,ES-2012-4269542,30-11-2012,05-12-2012,Standard Class,NZ-18565,Nick Zandusky,Home Office,Livry-Gargan,Ile-de-France,France,,EU,Central,OFF-PA-10000756,Office Supplies,Paper,"Enermax Computer Printout Paper, Premium",56.94,2,0.0,27.3,3.22,Medium
11374,ES-2012-1258420,not_a_date,09-08-2012,Standard Class,MA-17995,Michelle Arnett,Home Office,Karlsruhe,Baden-Württemberg,Germany,,EU,Central,OFF-AR-10000823,Office Supplies,Art,"Stanley Pens, Water Color",66.15,5,0.0,21.15,3.22,Medium
11984,IT-2012-1052607,07-08-2012,10-08-2012,Second Class,NP-18700,Nora Preis,Consumer,The Hague,South Holland,Netherlands,,EU,Central,OFF-SU-10002785,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",39.0,-3,0.5,-29.64,3.22,Medium
14829,IT-2014-1168526,04-09-2014,10-09-2014,Standard Class,KC-16675,Kimberly Carter,Corporate,Saint-Jean-de-la-Ruelle,Centre,France,,EU,Central,OFF-ST-10001173,Office Supplies,Storage,"Eldon Folders, Industrial",31.428,2,0.1,-2.472,3.22,Medium
17188,IT-2014-5878187,25-09-2014,28-09-2014,First Class,BF-11020,Barry Französisch,Corporate,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-ST-10002905,Office Supplies,Storage,"Rogers Box, Single Width",48.0,4,0.5,-36.48,3.22,Medium
31968,US-2014-106663,10-06-2014,14-06-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Chicago,Illinois,United States,60653.0,US,Central,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",36.352,0,0.2,11.36,3.22,High
33642,CA-2013-159373,14-03-2013,19-03-2013,Standard Class,LT-17110,Liz Thompson,Consumer,San Antonio,Texas,United States,78207.0,US,Central,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",70.08,5,0.2,24.528,3.22,Medium
2803,US-2013-107111,06-06-2013,11-06-2013,Second Class,MS-17710,Maurice Satty,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-EN-10002396,Office Supplies,Envelopes,"Jiffy Mailers, Set of 50",44.604,3,0.4,-11.916,3.22,Medium
1618,MX-2014-165421,02-07-2014,,Standard Class,DB-13360,Dennis Bolton,Home Office,Apopa,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10001227,Office Supplies,Storage,"Eldon Folders, Wire Frame",21.4,-4,0.0,8.12,3.21,High
7217,MX-2011-169397,05-12-2011,09-12-2011,Second Class,JS-15685,Jim Sink,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10000280,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",23.3,5,0.0,0.0,3.21,High
15677,ES-2013-3952400,30-04-2013,03-05-2013,Second Class,MB-17305,Maria Bertelson,Consumer,Arles,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-SU-10003173,Office Supplies,Supplies,"Acme Ruler, Serrated",-86.10737424203818,2,0.0,7.5,3.21,High
