Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
27666,IN-2014-67238,18-08-2014,23-08-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,Xi'an,Shaanxi,China,,APAC,North Asia,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",69.57,1,0.0,7.65,2.98,Medium
24196,IN-2014-13121,13-02-2014,13-02-2014,Same Day,LC-16930,Linda Cazamias,Corporate,Jiaozuo,Henan,China,,APAC,North Asia,OFF-FA-10003962,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",22.26,2,0.0,1.5,2.97,Medium
24549,IN-2012-31944,25-09-2012,01-10-2012,Standard Class,BM-11785,Bryan Mills,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",56.97,9,0.0,27.27,2.97,Medium
22090,IN-2014-30852,31-03-2014,04-04-2014,Standard Class,GZ-14545,George Zrebassa,Corporate,Chongqing,Chongqing,China,,APAC,North Asia,OFF-SU-10002388,Office Supplies,Supplies,"Elite Shears, Easy Grip",48.63,1,0.0,5.82,2.96,Medium
24109,IN-2012-11014,04-06-2012,09-06-2012,Second Class,MD-17860,Michael Dominguez,Corporate,Lanxi,Zhejiang,China,,APAC,North Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",26.58,2,0.0,5.82,2.96,Medium
25738,IN-2011-58341,21-02-2011,,Second Class,AR-10510,Andrew Roberts,Consumer,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,OFF-FA-10001309,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",25.14,2,0.0,4.74,2.96,Medium
24903,ID-2013-57473,20-06-2013,26-06-2013,Standard Class,CT-11995,Carol Triggs,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-EN-10002784,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",25.8,0,0.5,-2.58,2.95,Low
27652,IN-2012-74049,20-03-2012,24-03-2012,Standard Class,BF-11170,Ben Ferrer,Home Office,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",72.48,4,0.0,26.76,2.95,Medium
21907,IN-2011-37278,14-03-2011,15-03-2011,First Class,BM-11575,Brendan Murry,Corporate,Beijing,Beijing,China,,APAC,North Asia,OFF-EN-10000224,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",44541.86126685715,2,0.0,3.3,2.93,High
23008,IN-2013-12036,25-09-2013,02-10-2013,Standard Class,Dp-13240,Dean percer,Home Office,Beijing,Beijing,China,,APAC,North Asia,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",29.4,4,0.0,10.56,2.93,Low
27647,IN-2012-28535,07-11-2012,11-11-2012,Standard Class,EB-13930,Eric Barreto,Consumer,Zhuhai,Guangdong,China,,APAC,North Asia,OFF-FA-10004795,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",34.2,3,0.0,0.27,2.93,Medium
24988,IN-2013-59958,16-03-2013,22-03-2013,Standard Class,DL-12865,Dan Lawera,Consumer,Nanchong,Sichuan,China,,APAC,North Asia,OFF-BI-10000518,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",23.64,4,0.0,0.84,2.91,Low
21311,IN-2012-30572,01-11-2012,05-11-2012,Standard Class,TB-21595,Troy Blackwell,Consumer,Shanwei,Guangdong,China,,APAC,North Asia,OFF-LA-10003973,Office Supplies,Labels,"Hon Removable Labels, Laser Printer Compatible",30.24,3,0.0,5.4,2.9,Medium
22361,IN-2013-52734,01-10-2013,05-10-2013,Standard Class,JM-15655,Jim Mitchum,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",10327.932845238487,4,0.0,10.08,2.9,Medium
28422,IN-2014-16817,25-11-2014,29-11-2014,Standard Class,HJ-14875,Heather Jas,Home Office,Yantai,Shandong,China,,APAC,North Asia,FUR-FU-10004778,Furniture,Furnishings,"Deflect-O Light Bulb, Duo Pack",19.05,1,0.0,2.28,2.9,High
20996,IN-2011-72215,03-05-2011,08-05-2011,Standard Class,JR-15670,Jim Radford,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",145.98,3,0.0,4.32,2.88,Medium
24644,IN-2011-60539,14-10-2011,20-10-2011,Standard Class,MG-18205,Mitch Gastineau,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-BI-10002190,Office Supplies,Binders,"Wilson Jones Binder, Durable",29.04,2,0.0,8.4,2.87,Low
20580,IN-2014-45174,14-11-2014,18-11-2014,Standard Class,JL-15235,Janet Lee,Consumer,Nanning,Guangxi,China,,APAC,North Asia,OFF-LA-10004756,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",32.22,3,0.0,13.14,2.85,Medium
29796,ID-2014-31517,22-03-2014,,Standard Class,MK-17905,Michael Kennedy,Corporate,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-FA-10000263,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",11018.907669404285,7,0.5,-5.67,2.85,Medium
23284,IN-2011-33183,not_a_date,29-10-2011,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,,APAC,North Asia,OFF-BI-10000206,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",36962.33811014783,0,0.0,13.41,2.84,Medium
20878,IN-2012-18588,27-03-2012,01-04-2012,Second Class,CK-12325,Christine Kargatis,Home Office,Kasugai,Aichi,Japan,,APAC,North Asia,OFF-SU-10001869,Office Supplies,Supplies,"Stiletto Scissors, Steel",0.0,2,0.0,0.9,2.83,Medium
26921,ID-2013-34051,15-05-2013,18-05-2013,Second Class,DC-12850,Dan Campbell,Consumer,Wuhan,Hubei,China,,APAC,North Asia,OFF-LA-10002575,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",26987.16049673834,8,0.5,-42.36,2.82,Medium
29516,IN-2013-60931,14-01-2013,14-01-2013,Same Day,MC-17425,Mark Cousins,Corporate,Zhangjiakou,Hebei,China,,APAC,North Asia,OFF-EN-10001958,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",24.6,2,0.0,2.7,2.82,Medium
20909,IN-2014-64137,03-07-2014,10-07-2014,Standard Class,SR-20425,Sharelle Roach,Home Office,Busan,Busan,South Korea,,APAC,North Asia,OFF-FA-10003378,Office Supplies,Fasteners,"Accos Push Pins, Metal",21.96,3,0.5,-4.86,2.8,Low
21300,IN-2014-24384,22-04-2014,25-04-2014,Second Class,RB-19360,Raymond Buch,Consumer,Gongzhuling,Jilin,China,,APAC,North Asia,OFF-FA-10002636,Office Supplies,Fasteners,"Accos Staples, 12 Pack",31.14,3,0.0,2.43,2.8,Critical
22853,IN-2012-33918,07-12-2012,11-12-2012,Standard Class,SD-20485,Shirley Daniels,Home Office,Wuhan,Hubei,China,,APAC,North Asia,OFF-ST-10000892,Office Supplies,Storage,"Tenex Trays, Wire Frame",26.64,1,0.5,-2.67,2.8,High
29797,IN-2012-21549,21-09-2012,26-09-2012,Standard Class,SM-20905,Susan MacKendrick,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-LA-10002465,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",23.52,2,0.0,4.68,2.79,High
28171,IN-2014-46420,30-11-2014,05-12-2014,Standard Class,NP-18325,Naresj Patel,Consumer,Anqing,Anhui,China,,APAC,North Asia,OFF-SU-10002961,Office Supplies,Supplies,"Kleencut Ruler, Serrated",41.04,4,0.0,11.04,2.78,Medium
28668,IN-2012-67595,18-02-2012,23-02-2012,Standard Class,DR-12880,Dan Reichenbach,Corporate,Tianjin,Tianjin,China,,APAC,North Asia,OFF-BI-10002190,Office Supplies,Binders,"Wilson Jones Binder, Durable",43.56,3,0.0,12.6,2.78,Medium
29201,IN-2011-68239,06-08-2011,11-08-2011,Standard Class,JW-16075,Julia West,Consumer,Shizuishan,Ningxia,China,,APAC,North Asia,OFF-FA-10000089,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",29.04,2,0.0,4.62,2.78,High
20910,IN-2014-64137,03-07-2014,10-07-2014,Standard Class,SR-20425,Sharelle Roach,Home Office,Busan,Busan,South Korea,,APAC,North Asia,OFF-SU-10000707,Office Supplies,Supplies,"Stiletto Shears, Serrated",44.79,-2,0.5,-6.33,2.77,Low
25853,IN-2011-58544,17-11-2011,23-11-2011,Standard Class,AS-10135,Adrian Shami,Home Office,Nanning,Guangxi,China,,APAC,North Asia,OFF-PA-10000344,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",63.36,3,0.0,31.68,2.77,Medium
28952,IN-2014-31790,not_a_date,26-07-2014,First Class,DO-13435,Denny Ordway,Consumer,Jingmen,Hubei,China,,APAC,North Asia,OFF-BI-10000583,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",11.97,3,0.0,3.33,2.77,High
22140,IN-2012-50942,14-11-2012,19-11-2012,Second Class,JB-16000,Joy Bell-,Consumer,Shangyu,Zhejiang,China,,APAC,North Asia,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",40426.45368094426,3,0.0,4.23,2.76,High
26193,IN-2013-49437,02-09-2013,07-09-2013,Standard Class,KB-16240,Karen Bern,Corporate,Tianjin,Tianjin,China,,APAC,North Asia,OFF-BI-10002919,Office Supplies,Binders,"Acco Binder Covers, Durable",44.46,3,0.0,10.62,2.76,Medium
29946,IN-2014-44334,04-09-2014,10-09-2014,Standard Class,AW-10840,Anthony Witt,Consumer,Jieyang,Guangdong,China,,APAC,North Asia,OFF-LA-10003617,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",27.0,3,0.0,11.61,2.76,Medium
20534,IN-2011-31398,02-12-2011,02-12-2011,Same Day,JD-16060,Julia Dunbar,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-LA-10003644,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",23.31,3,0.0,4.86,2.75,High
24768,IN-2013-10279,30-10-2013,03-11-2013,Standard Class,ME-18010,Michelle Ellison,Corporate,Zhengzhou,Henan,China,,APAC,North Asia,OFF-PA-10004648,Office Supplies,Paper,"Xerox Message Books, Recycled",40.56,2,0.0,2.82,2.71,Medium
25475,IN-2014-24559,04-12-2014,06-12-2014,Second Class,AG-10300,Aleksandra Gannaway,Corporate,Suzhou,Anhui,China,,APAC,North Asia,OFF-BI-10002424,Office Supplies,Binders,"Avery Binder, Economy",38.7,0,0.0,15.84,2.71,Medium
24197,IN-2011-54190,18-11-2011,25-11-2011,Standard Class,SF-20200,Sarah Foster,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,OFF-PA-10000383,Office Supplies,Paper,"Green Bar Note Cards, Premium",62.4,2,0.0,3.12,2.68,Medium
25412,IN-2012-47267,03-05-2012,08-05-2012,Second Class,PB-19150,Philip Brown,Consumer,Yangquan,Shanxi,China,,APAC,North Asia,OFF-AP-10000382,Office Supplies,Appliances,"Breville Coffee Grinder, White",60.0,1,0.0,19.8,2.68,Medium
26856,IN-2014-72796,10-06-2014,14-06-2014,Standard Class,CD-12280,Christina DeMoss,Consumer,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-PA-10003455,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",33.72,-3,0.0,10.74,2.68,Medium
29705,IN-2013-17566,04-08-2013,10-08-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Yibin,Sichuan,China,,APAC,North Asia,OFF-BI-10002594,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",24.72,2,0.0,10.62,2.68,Low
23318,IN-2014-66895,05-12-2014,10-12-2014,Standard Class,GK-14620,Grace Kelly,Corporate,Suzhou,Anhui,China,,APAC,North Asia,OFF-BI-10003582,Office Supplies,Binders,"Cardinal Index Tab, Economy",35.04,4,0.0,12.6,2.66,Medium
24339,IN-2014-73888,17-07-2014,21-07-2014,Standard Class,EB-13705,Ed Braxton,Corporate,Suizhou,Hubei,China,,APAC,North Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",28.02,2,0.0,1.08,2.66,High
25147,IN-2013-15466,27-09-2013,02-10-2013,Standard Class,HF-14995,Herbert Flentye,Consumer,Luoyang,Fujian,China,,APAC,North Asia,OFF-FA-10003378,Office Supplies,Fasteners,"Accos Push Pins, Metal",73.2,-4,0.0,28.5,2.66,Medium
20754,IN-2014-71914,23-09-2014,30-09-2014,Standard Class,SC-20725,Steven Cartwright,Consumer,Changzhou,Jiangsu,China,,APAC,North Asia,OFF-FA-10000353,Office Supplies,Fasteners,"Accos Staples, Metal",44.28,4,0.0,0.36,2.65,Medium
30280,IN-2012-40813,07-12-2012,,Second Class,CA-11965,Carol Adams,Corporate,Foshan,Guangdong,China,,APAC,North Asia,OFF-ST-10004325,Office Supplies,Storage,"Eldon Box, Single Width",30.87,3,0.0,12.33,2.65,Medium
20991,IN-2013-15529,25-09-2013,29-09-2013,Standard Class,RL-19615,Rob Lucas,Consumer,Aksu,Xinjiang Uygur,China,,APAC,North Asia,OFF-FA-10003415,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",27.96,2,0.0,6.12,2.62,High
25019,IN-2013-38125,05-04-2013,10-04-2013,Standard Class,SS-20410,Shahid Shariari,Consumer,Huaiyin,Jiangsu,China,,APAC,North Asia,OFF-BI-10001286,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",33.96,4,0.0,6.72,2.62,Medium
22741,IN-2013-66706,04-12-2013,09-12-2013,Standard Class,CP-12340,Christine Phan,Corporate,Ube,Yamaguchi,Japan,,APAC,North Asia,OFF-SU-10001573,Office Supplies,Supplies,"Kleencut Shears, Serrated",-78.67943099739375,1,0.0,2.58,2.61,Medium
27332,ID-2012-23152,03-09-2012,07-09-2012,Standard Class,MP-17470,Mark Packer,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",31.95,2,0.5,-16.65,2.61,Medium
22195,IN-2011-49752,01-12-2011,04-12-2011,Second Class,CB-12415,Christy Brittain,Consumer,Takatsuki,Osaka,Japan,,APAC,North Asia,OFF-AR-10002897,Office Supplies,Art,"BIC Markers, Water Color",29.61,1,0.0,10.65,2.6,Medium
29154,IN-2011-50704,27-01-2011,01-02-2011,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-EN-10000328,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",39.96,2,0.0,15.18,2.6,Medium
20588,IN-2011-10419,06-05-2011,12-05-2011,Standard Class,AS-10285,Alejandro Savely,Corporate,Zhumadian,Henan,China,,APAC,North Asia,OFF-BI-10003475,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",40.86,6,0.0,18.72,2.59,Medium
21406,IN-2014-65558,14-08-2014,19-08-2014,Second Class,TB-21055,Ted Butterfield,Consumer,Ueda,Nagano,Japan,,APAC,North Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",16.5,1,0.0,0.48,2.58,Medium
25044,IN-2012-77416,07-09-2012,,Same Day,CK-12205,Chloris Kastensmidt,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-LA-10004761,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",14.04,2,0.0,5.88,2.58,High
25239,IN-2011-24832,12-03-2011,17-03-2011,Standard Class,CD-11920,Carlos Daly,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,FUR-FU-10004283,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",43.95,1,0.0,7.02,2.58,Medium
26091,IN-2013-62282,16-10-2013,,Standard Class,SM-20950,Suzanne McNair,Corporate,Luoyang,Guangdong,China,,APAC,North Asia,OFF-LA-10003971,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",24.84,2,0.0,5.94,2.58,Medium
23891,IN-2014-33498,27-12-2014,31-12-2014,Standard Class,LS-17230,Lycoris Saunders,Consumer,Busan,Busan,South Korea,,APAC,North Asia,OFF-FA-10002890,Office Supplies,Fasteners,"Accos Staples, Bulk Pack",27044.61115323118,4,0.5,-1.38,2.57,Medium
24978,IN-2013-40477,03-06-2013,07-06-2013,Standard Class,NB-18655,Nona Balk,Corporate,Zhongxiang,Hubei,China,,APAC,North Asia,OFF-LA-10000322,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",62.1,9,0.0,9.18,2.57,Medium
21021,IN-2014-15564,05-12-2014,11-12-2014,Standard Class,MG-17890,Michael Granlund,Home Office,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,OFF-SU-10004497,Office Supplies,Supplies,"Elite Scissors, Serrated",57.69,3,0.0,24.21,2.55,Medium
24642,IN-2011-60539,14-10-2011,20-10-2011,Standard Class,MG-18205,Mitch Gastineau,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-AR-10004148,Office Supplies,Art,"Sanford Pens, Easy-Erase",22.74,2,0.0,4.32,2.55,Low
20377,IN-2014-29753,13-11-2014,19-11-2014,Standard Class,NS-18640,Noel Staavos,Corporate,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-LA-10003778,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",32.28,4,0.0,8.28,2.54,Medium
23319,IN-2014-54253,05-05-2014,10-05-2014,Standard Class,JF-15190,Jamie Frazer,Consumer,Mianyang,Sichuan,China,,APAC,North Asia,OFF-AR-10002111,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",48.06,3,0.0,1.89,2.54,Medium
27926,IN-2014-32406,26-11-2014,30-11-2014,Standard Class,MH-17440,Mark Haberlin,Corporate,Qingdao,Shandong,China,,APAC,North Asia,OFF-LA-10002596,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",47.25,7,0.0,13.23,2.54,Medium
27267,IN-2011-16215,14-11-2011,20-11-2011,Standard Class,LT-17110,Liz Thompson,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-FA-10001184,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",41.25,5,0.0,1.95,2.51,Medium
23215,ID-2011-22011,30-07-2011,02-08-2011,Second Class,CR-12625,Corey Roper,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",-35.733757481743595,3,0.5,-18.63,2.5,High
25889,IN-2013-69240,19-06-2013,23-06-2013,Standard Class,LH-16750,Larry Hughes,Consumer,Beijing,Beijing,China,,APAC,North Asia,FUR-FU-10001477,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",31865.025837729845,5,0.0,27.6,2.5,Medium
29005,IN-2014-62366,19-06-2014,19-06-2014,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,,APAC,North Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",30.24,6,0.0,1.44,2.5,Medium
29817,IN-2012-30166,11-09-2012,16-09-2012,Standard Class,LH-17155,Logan Haushalter,Consumer,Kawasaki,Fukuoka,Japan,,APAC,North Asia,OFF-BI-10002335,Office Supplies,Binders,"Avery Binder Covers, Durable",25.14,2,0.0,0.48,2.5,Medium
20499,IN-2011-55919,02-11-2011,09-11-2011,Standard Class,NC-18340,Nat Carroll,Consumer,Chigasaki,Kanagawa,Japan,,APAC,North Asia,OFF-LA-10004745,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",19330.067650655677,3,0.0,13.68,2.49,Medium
24951,IN-2014-69457,12-12-2014,17-12-2014,Standard Class,DE-13255,Deanra Eno,Home Office,Hangzhou,Zhejiang,China,,APAC,North Asia,OFF-PA-10004741,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",52.56,1,0.0,2.61,2.49,Medium
27390,IN-2013-64984,05-02-2013,09-02-2013,Second Class,MK-17905,Michael Kennedy,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,TEC-PH-10000358,Technology,Phones,"Samsung Headset, with Caller ID",73.2,1,0.0,5.1,2.47,Medium
28277,IN-2012-27590,22-05-2012,26-05-2012,Standard Class,TT-21070,Ted Trevino,Consumer,Anyang,Henan,China,,APAC,North Asia,OFF-FA-10003833,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",42.57,3,0.0,2.97,2.47,Medium
29841,IN-2014-35346,14-08-2014,18-08-2014,Standard Class,TM-21010,Tamara Manning,Consumer,Kawasaki,Fukuoka,Japan,,APAC,North Asia,OFF-EN-10002434,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",-59.217291687385895,3,0.0,23.49,2.46,High
23730,ID-2014-29004,19-08-2014,23-08-2014,Second Class,SR-20425,Sharelle Roach,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-LA-10002465,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",15936.067859448616,3,0.5,-10.62,2.45,High
25946,IN-2014-61113,25-10-2014,01-11-2014,Standard Class,GH-14665,Greg Hansen,Consumer,Donghai,Guangdong,China,,APAC,North Asia,OFF-AR-10002109,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",47.58,1,0.0,13.32,2.45,Medium
20782,IN-2011-19323,not_a_date,27-08-2011,Standard Class,SN-20560,Skye Norling,Home Office,Beijing,Beijing,China,,APAC,North Asia,OFF-EN-10004144,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",47.64,4,0.0,17.04,2.44,Medium
26977,IN-2013-15046,12-10-2013,16-10-2013,Standard Class,BS-11590,Brendan Sweed,Corporate,Jiutai,Jilin,China,,APAC,North Asia,OFF-AR-10002105,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.26,2,0.0,4.38,2.44,Medium
23760,IN-2012-56017,09-10-2012,14-10-2012,Second Class,TS-21370,Todd Sumrall,Corporate,Kunming,Yunnan,China,,APAC,North Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27.0,2,0.0,13.2,2.42,Medium
24045,IN-2012-74364,29-05-2012,31-05-2012,First Class,LC-16960,Lindsay Castell,Home Office,Pingxiang,Jiangxi,China,,APAC,North Asia,OFF-LA-10002992,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",19.74,2,0.0,0.18,2.41,High
25481,IN-2014-17951,15-02-2014,,Standard Class,FC-14245,Frank Carlisle,Home Office,Mianyang,Sichuan,China,,APAC,North Asia,OFF-SU-10003473,Office Supplies,Supplies,"Elite Trimmer, Steel",41.07,1,0.0,16.41,2.41,Medium
26364,ID-2013-20100,07-03-2013,13-03-2013,Standard Class,RW-19690,Robert Waldorf,Consumer,Kita-ku,Hyogo,Japan,,APAC,North Asia,OFF-EN-10000657,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",47.1,2,0.0,15.54,2.4,Medium
27920,IN-2014-24314,20-05-2014,25-05-2014,Standard Class,RD-19720,Roger Demir,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,OFF-ST-10003319,Office Supplies,Storage,"Rogers Box, Wire Frame",46.08,2,0.0,14.7,2.39,Medium
23738,IN-2012-25371,06-10-2012,10-10-2012,Standard Class,HH-15010,Hilary Holden,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-LA-10002180,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",79.2,6,0.0,25.2,2.38,Medium
29567,ID-2014-11056,20-03-2014,22-03-2014,Second Class,GT-14635,Grant Thornton,Corporate,Bucheon,Gyeonggi,South Korea,,APAC,North Asia,OFF-BI-10003397,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",12.24,4,0.5,-2.04,2.38,High
27324,IN-2013-44740,08-05-2013,09-05-2013,First Class,ND-18370,Natalie DeCherney,Consumer,Huizhou,Guangdong,China,,APAC,North Asia,OFF-SU-10003651,Office Supplies,Supplies,"Elite Ruler, Serrated",52.5,-3,0.0,5.7,2.37,High
29615,IN-2013-12505,22-11-2013,26-11-2013,Standard Class,ME-17725,Max Engle,Consumer,Suzhou,Anhui,China,,APAC,North Asia,OFF-FA-10002388,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",23.94,2,0.0,1.14,2.36,High
27896,IN-2013-49367,11-09-2013,17-09-2013,Standard Class,LM-17065,Liz MacKendrick,Consumer,Atsugacho,Hokkaido,Japan,,APAC,North Asia,OFF-EN-10000383,Office Supplies,Envelopes,"Ames Clasp Envelope, Recycled",36.0,6,0.0,7.56,2.35,Medium
27997,IN-2011-39203,08-08-2011,12-08-2011,Second Class,GM-14440,Gary McGarr,Consumer,Jinan,Shandong,China,,APAC,North Asia,OFF-BI-10000373,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",27.96,4,0.0,3.24,2.35,High
26737,ID-2013-62352,28-10-2013,02-11-2013,Standard Class,SF-20200,Sarah Foster,Consumer,Yicheng,Hubei,China,,APAC,North Asia,OFF-LA-10003338,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",31.05,3,0.0,9.27,2.34,Medium
26826,ID-2013-48856,07-12-2013,12-12-2013,Standard Class,AF-10885,Art Foster,Consumer,Datong,Anhui,China,,APAC,North Asia,OFF-FA-10003782,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",42.21,-3,0.0,7.56,2.34,Medium
28747,IN-2011-76758,06-12-2011,13-12-2011,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,,APAC,North Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",50.46,2,0.0,1.5,2.34,Medium
21143,IN-2013-21535,26-11-2013,02-12-2013,Standard Class,LS-17230,Lycoris Saunders,Consumer,Wuxi,Hunan,China,,APAC,North Asia,OFF-AR-10004656,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",97.74,2,0.0,21.48,2.33,Medium
28319,IN-2011-71501,21-09-2011,25-09-2011,Standard Class,KT-16465,Kean Takahito,Consumer,Tieling,Liaoning,China,,APAC,North Asia,OFF-LA-10003807,Office Supplies,Labels,"Smead Removable Labels, Adjustable",25.2,3,0.0,5.49,2.32,High
26283,IN-2013-66783,25-09-2013,02-10-2013,Standard Class,DK-13225,Dean Katz,Corporate,Aoba-ku,Kanagawa,Japan,,APAC,North Asia,TEC-AC-10001987,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",10979.210632527998,1,0.0,12.69,2.31,Medium
28204,IN-2014-73447,20-08-2014,25-08-2014,Standard Class,RB-19705,Roger Barcio,Home Office,Jilin,Jilin,China,,APAC,North Asia,OFF-FA-10004298,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",32.4,0,0.0,11.97,2.31,Medium
27623,IN-2012-28612,06-04-2012,12-04-2012,Standard Class,MW-18235,Mitch Willingham,Corporate,Sakai,Gunma,Japan,,APAC,North Asia,OFF-SU-10003834,Office Supplies,Supplies,"Stiletto Shears, High Speed",48.09,2,0.5,-11.55,2.3,Medium
26738,ID-2013-62352,28-10-2013,02-11-2013,Standard Class,SF-20200,Sarah Foster,Consumer,Yicheng,Hubei,China,,APAC,North Asia,OFF-LA-10003381,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",17877.33949763481,3,0.0,14.49,2.29,Medium
