Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23287,ID-2011-20975,16-03-2011,20-03-2011,Standard Class,BT-11680,Brian Thompson,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-FU-10004730,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",47.142,3,0.1,-3.708,4.82,High
28395,IN-2013-56031,25-06-2013,29-06-2013,Standard Class,MT-17815,Meg Tillman,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",122.256,4,0.1,16.296,4.82,Medium
30922,IN-2014-85977,03-02-2014,08-02-2014,Standard Class,JM-15655,Jim Mitchum,Corporate,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-AR-10001612,Office Supplies,Art,"Boston Pens, Easy-Erase",28.98,2,0.0,2.88,4.82,High
26621,IN-2011-35353,05-04-2011,08-04-2011,First Class,MM-17920,Michael Moore,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-FA-10003838,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",61.155,5,0.1,5.355,4.81,High
28105,IN-2014-71480,23-12-2014,27-12-2014,Standard Class,PV-18985,Paul Van Hugh,Home Office,Mildura,Victoria,Australia,,APAC,Oceania,OFF-SU-10000618,Office Supplies,Supplies,"Acme Trimmer, High Speed",80.244,2,0.1,24.024,4.81,High
29206,ID-2013-76709,26-09-2013,30-09-2013,Standard Class,VW-21775,Victoria Wilson,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-FA-10003817,Office Supplies,Fasteners,"Stockwell Clamps, Metal",56.88,5,0.4,-32.37,4.81,Medium
28394,IN-2013-56031,25-06-2013,29-06-2013,Standard Class,MT-17815,Meg Tillman,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AR-10004068,Office Supplies,Art,"Boston Markers, Fluorescent",49.734,2,0.1,18.774,4.8,Medium
27790,ID-2014-64606,19-12-2014,24-12-2014,Second Class,GD-14590,Giulietta Dortch,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-EN-10001157,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",26.352,2,0.1,-0.588,4.79,High
31232,ID-2014-85970,13-11-2014,18-11-2014,Standard Class,AJ-10960,Astrea Jones,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,TEC-AC-10000025,Technology,Accessories,"SanDisk Memory Card, Bluetooth",134.892,2,0.4,-83.208,4.78,Medium
20555,ID-2013-73069,17-09-2013,17-09-2013,Same Day,JF-15565,Jill Fjeld,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-BI-10003142,Office Supplies,Binders,"Acco Binder Covers, Clear",34.506,3,0.1,-3.834,4.77,Medium
26447,IN-2014-49171,05-06-2014,08-06-2014,Second Class,BG-11695,Brooke Gillingham,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",119.07,1,0.4,9.9,4.77,Medium
21551,IN-2012-17664,13-11-2012,20-11-2012,Standard Class,LO-17170,Lori Olson,Corporate,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-PA-10002109,Office Supplies,Paper,"SanDisk Message Books, Premium",85.752,4,0.1,-9.528,4.76,Medium
24069,IN-2011-16985,03-10-2011,08-10-2011,Standard Class,FP-14320,Frank Preis,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10001067,Office Supplies,Binders,"Avery Binder, Recycled",47.736,4,0.1,6.816,4.76,Medium
26744,IN-2014-58138,17-06-2014,21-06-2014,Standard Class,CJ-11875,Carl Jackson,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-ST-10003088,Office Supplies,Storage,"Fellowes Box, Wire Frame",50.625,3,0.1,3.375,4.76,High
28208,IN-2012-42990,10-07-2012,15-07-2012,Standard Class,TS-21205,Thomas Seio,Corporate,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-FA-10004684,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",61.695,5,0.1,1.995,4.75,High
26266,IN-2012-23999,04-09-2012,10-09-2012,Standard Class,AH-10195,Alan Haines,Corporate,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-EN-10002048,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",88.884,4,0.1,3.924,4.74,Medium
30335,ID-2013-80552,12-07-2013,17-07-2013,Standard Class,AW-10840,Anthony Witt,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10002362,Furniture,Chairs,"Hon Bag Chairs, Red",54.18,2,0.4,2.7,4.74,Medium
30810,IN-2013-82477,20-11-2013,24-11-2013,Standard Class,RH-19510,Rick Huthwaite,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-AR-10001479,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",55.86,2,0.0,21.78,4.74,Medium
23299,IN-2012-53483,01-06-2012,05-06-2012,Second Class,RS-19420,Ricardo Sperren,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-LA-10003236,Office Supplies,Labels,"Hon Round Labels, Adjustable",20.52,5,0.1,5.37,4.73,High
30470,ID-2013-83996,13-09-2013,19-09-2013,Standard Class,MG-17875,Michael Grace,Home Office,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-SU-10004630,Office Supplies,Supplies,"Acme Shears, Steel",59.184,2,0.4,-16.776,4.73,Medium
23274,IN-2011-35808,23-04-2011,27-04-2011,Standard Class,BC-11125,Becky Castell,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",44.874,2,0.1,18.414,4.72,High
27500,IN-2014-77157,30-09-2014,04-10-2014,Standard Class,SS-20875,Sung Shariari,Consumer,Devonport,Tasmania,Australia,,APAC,Oceania,OFF-EN-10003520,Office Supplies,Envelopes,"Cameo Clasp Envelope, Set of 50",42.795,5,0.1,9.945,4.72,High
29247,ID-2012-55359,28-03-2012,02-04-2012,Standard Class,BD-11635,Brian Derr,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10004741,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",141.912,3,0.1,-7.938,4.72,Medium
21715,ID-2014-11098,20-06-2014,25-06-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-AC-10002568,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",105.894,2,0.1,41.154,4.71,Medium
22255,IN-2011-47883,01-01-2011,08-01-2011,Standard Class,JH-15985,Joseph Holt,Consumer,Wagga Wagga,New South Wales,Australia,,APAC,Oceania,FUR-FU-10003447,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",113.67,5,0.1,37.77,4.7,Medium
30361,IN-2012-82918,13-11-2012,18-11-2012,Standard Class,BS-11755,Bruce Stewart,Consumer,Hastings,Hawke's Bay,New Zealand,,APAC,Oceania,OFF-AR-10003806,Office Supplies,Art,"Stanley Sketch Pad, Water Color",95.22,2,0.0,16.14,4.7,Medium
31146,ID-2012-85256,12-10-2012,18-10-2012,Standard Class,KE-16420,Katrina Edelman,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-AR-10003249,Office Supplies,Art,"Sanford Canvas, Easy-Erase",60.948,2,0.4,-10.212,4.7,Medium
29388,ID-2014-37187,19-03-2014,23-03-2014,Standard Class,SC-20230,Scot Coram,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-ST-10004608,Office Supplies,Storage,"Smead Shelving, Industrial",133.407,3,0.1,-0.063,4.69,Medium
30499,IN-2011-85641,18-03-2011,25-03-2011,Standard Class,CS-12130,Chad Sievert,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002775,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",139.68,4,0.0,55.8,4.69,Medium
24432,IN-2014-28388,03-12-2014,09-12-2014,Standard Class,RE-19405,Ricardo Emerson,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,FUR-CH-10002749,Furniture,Chairs,"SAFCO Chairmat, Black",51.651,1,0.1,4.011,4.68,Medium
21086,IN-2013-11063,27-07-2013,01-08-2013,Second Class,BO-11350,Bill Overfelt,Corporate,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-PA-10002477,Office Supplies,Paper,"Enermax Message Books, Multicolor",43.038,2,0.1,18.618,4.67,Medium
23477,IN-2014-12225,04-12-2014,04-12-2014,Same Day,KM-16375,Katherine Murray,Home Office,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-EN-10003435,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",37.584,2,0.1,8.724,4.67,Medium
24907,ID-2013-29613,13-03-2013,17-03-2013,Standard Class,RB-19465,Rick Bensley,Home Office,Port Macquarie,New South Wales,Australia,,APAC,Oceania,OFF-FA-10000353,Office Supplies,Fasteners,"Accos Staples, Metal",29.889,3,0.1,-3.051,4.67,High
25720,IN-2011-73419,20-09-2011,27-09-2011,Standard Class,TH-21235,Tiffany House,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AR-10002236,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",67.635,3,0.1,17.955,4.67,Medium
29385,IN-2012-57242,07-11-2012,10-11-2012,First Class,SW-20275,Scott Williamson,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AR-10000720,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",22.815,1,0.1,2.535,4.67,Medium
21070,IN-2013-30229,21-05-2013,25-05-2013,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",51.408,4,0.1,9.048,4.66,Medium
29307,IN-2014-45755,19-08-2014,23-08-2014,Standard Class,SV-20785,Stewart Visinsky,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",47.844,1,0.1,10.074,4.66,Medium
30288,IN-2013-19568,28-11-2013,02-12-2013,Standard Class,JK-16120,Julie Kriz,Home Office,Dubbo,New South Wales,Australia,,APAC,Oceania,TEC-PH-10002152,Technology,Phones,"Apple Headset, Cordless",136.998,2,0.1,31.938,4.66,Medium
21941,IN-2013-59888,16-10-2013,18-10-2013,First Class,CR-12625,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-FA-10001650,Office Supplies,Fasteners,"OIC Push Pins, Metal",36.072,4,0.4,4.152,4.63,High
25557,IN-2014-56353,11-06-2014,16-06-2014,Second Class,VM-21835,Vivian Mathis,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-LA-10004488,Office Supplies,Labels,"Novimex Color Coded Labels, Adjustable",65.016,7,0.1,2.856,4.63,Medium
26166,ID-2014-62611,04-06-2014,09-06-2014,Standard Class,GM-14680,Greg Matthias,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000258,Furniture,Chairs,"Office Star Steel Folding Chair, Red",165.078,2,0.1,-7.362,4.63,Medium
28834,ID-2012-65411,18-07-2012,19-07-2012,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,OFF-FA-10004795,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",41.04,4,0.1,-4.2,4.63,High
23704,IN-2012-14808,14-08-2012,18-08-2012,Standard Class,LS-17245,Lynn Smith,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-FU-10000548,Furniture,Furnishings,"Tenex Stacking Tray, Durable",68.121,3,0.1,20.421,4.61,High
30906,IN-2012-84766,19-11-2012,23-11-2012,Standard Class,GT-14755,Guy Thornton,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-BI-10004510,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",70.488,4,0.4,11.688,4.6,Medium
24472,ID-2013-66391,02-02-2013,02-02-2013,Same Day,DJ-13420,Denny Joy,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-EN-10000454,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",31.212,2,0.1,-3.468,4.59,High
30974,ID-2013-86971,13-06-2013,19-06-2013,Standard Class,RH-19495,Rick Hansen,Consumer,Sunbury,Victoria,Australia,,APAC,Oceania,OFF-EN-10004254,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",52.704,2,0.4,-35.136,4.57,Medium
20485,IN-2014-64235,21-06-2014,27-06-2014,Standard Class,FM-14290,Frank Merwin,Home Office,Wodonga,Victoria,Australia,,APAC,Oceania,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",135.432,6,0.1,34.452,4.55,Medium
31157,ID-2013-83835,05-11-2013,11-11-2013,Standard Class,RW-19540,Rick Wilson,Corporate,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-PA-10000527,Office Supplies,Paper,"Enermax Note Cards, Premium",35.892,2,0.4,-0.048,4.55,Medium
23941,ID-2013-50690,20-02-2013,25-02-2013,Standard Class,FP-14320,Frank Preis,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",43.902,1,0.1,18.042,4.54,Medium
30601,ID-2011-85396,07-02-2011,12-02-2011,Standard Class,SW-20275,Scott Williamson,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-CO-10003561,Technology,Copiers,"Sharp Copy Machine, Color",285.12,2,0.4,-104.58,4.54,Medium
31024,ID-2014-86670,14-08-2014,18-08-2014,Standard Class,DW-13585,Dorothy Wardle,Corporate,Warrnambool,Victoria,Australia,,APAC,Oceania,OFF-SU-10000148,Office Supplies,Supplies,"Stiletto Ruler, Serrated",69.48,10,0.4,-38.22,4.54,Medium
20442,IN-2013-66923,20-06-2013,25-06-2013,Standard Class,CS-12175,Charles Sheldon,Corporate,Albany,Western Australia,Australia,,APAC,Oceania,OFF-AR-10000762,Office Supplies,Art,"BIC Pens, Water Color",141.426,9,0.1,23.436,4.52,Medium
25944,ID-2014-19498,23-07-2014,25-07-2014,Second Class,CM-12385,Christopher Martinez,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-AR-10001278,Office Supplies,Art,"Binney & Smith Pens, Water Color",40.824,3,0.1,13.554,4.52,High
30320,IN-2011-86782,31-05-2011,03-06-2011,First Class,ME-17320,Maria Etezadi,Home Office,Blenheim,Marlborough,New Zealand,,APAC,Oceania,OFF-LA-10000438,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",65.16,6,0.0,32.58,4.52,High
21364,IN-2012-79264,19-12-2012,23-12-2012,Standard Class,MW-18235,Mitch Willingham,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-PA-10001006,Office Supplies,Paper,"Eaton Message Books, Recycled",55.323,3,0.1,19.593,4.51,Medium
30382,IN-2013-83947,31-12-2013,05-01-2014,Standard Class,MG-17695,Maureen Gnade,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,TEC-PH-10003400,Technology,Phones,"Motorola Signal Booster, VoIP",85.932,1,0.4,11.442,4.51,Medium
22930,ID-2014-17517,29-12-2014,02-01-2015,Standard Class,KC-16675,Kimberly Carter,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-PA-10004943,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",53.46,3,0.1,19.53,4.5,Medium
30542,IN-2012-84080,18-10-2012,18-10-2012,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-AR-10000431,Office Supplies,Art,"Sanford Pens, Blue",22.2,2,0.0,3.96,4.5,High
30569,IN-2014-81336,05-12-2014,10-12-2014,Standard Class,EM-13960,Eric Murdock,Consumer,Goulburn,New South Wales,Australia,,APAC,Oceania,OFF-SU-10001488,Office Supplies,Supplies,"Stiletto Scissors, Steel",46.02,2,0.0,0.9,4.5,High
24471,ID-2014-57746,09-05-2014,11-05-2014,First Class,LS-17200,Luke Schmidt,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-AC-10003776,Technology,Accessories,"Belkin Flash Drive, Programmable",26.064,1,0.4,-9.996,4.49,High
21039,IN-2014-35003,26-09-2014,29-09-2014,Second Class,BE-11335,Bill Eplett,Home Office,Albany,Western Australia,Australia,,APAC,Oceania,OFF-EN-10002581,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",38.502,2,0.1,7.242,4.48,Medium
26500,IN-2014-43571,29-11-2014,03-12-2014,Standard Class,RP-19855,Roy Phan,Corporate,Wagga Wagga,New South Wales,Australia,,APAC,Oceania,TEC-AC-10002833,Technology,Accessories,"Logitech Mouse, USB",53.082,2,0.1,7.062,4.48,Medium
27718,IN-2014-16782,22-05-2014,28-05-2014,Standard Class,VM-21685,Valerie Mitchum,Home Office,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-EN-10003715,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",47.682,2,0.1,1.002,4.48,Medium
29910,IN-2014-78522,25-12-2014,29-12-2014,Second Class,DW-13195,David Wiener,Corporate,Toowoomba,Queensland,Australia,,APAC,Oceania,TEC-AC-10001312,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",39.717,1,0.1,9.687,4.48,Medium
26048,ID-2011-64802,08-12-2011,15-12-2011,Standard Class,TB-21595,Troy Blackwell,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-FU-10003658,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",34.182,2,0.1,-0.438,4.47,Low
26881,IN-2014-35171,20-09-2014,27-09-2014,Standard Class,AR-10345,Alex Russell,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",54.432,3,0.1,10.242,4.47,Medium
29535,IN-2014-32735,21-08-2014,27-08-2014,Standard Class,CR-12580,Clay Rozendal,Home Office,Port Macquarie,New South Wales,Australia,,APAC,Oceania,OFF-PA-10003731,Office Supplies,Paper,"Enermax Note Cards, Premium",53.838,2,0.1,17.898,4.46,Medium
31113,ID-2014-80118,28-01-2014,02-02-2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-FU-10001902,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",60.696,4,0.4,-15.264,4.46,High
22281,ID-2014-77675,12-03-2014,15-03-2014,Second Class,TT-21220,Thomas Thornton,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,OFF-LA-10003610,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",20.034,3,0.4,-1.386,4.45,Critical
23795,IN-2014-16635,16-07-2014,18-07-2014,Second Class,JE-16165,Justin Ellison,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-FA-10003838,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",24.462,2,0.1,2.142,4.44,High
26912,IN-2013-31153,24-04-2013,29-04-2013,Second Class,RS-19870,Roy Skaria,Home Office,Port Macquarie,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000904,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Silver",70.848,2,0.1,9.408,4.43,Medium
20341,IN-2011-38202,17-08-2011,23-08-2011,Standard Class,DV-13045,Darrin Van Huff,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-EN-10001789,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",36.882,2,0.1,-0.858,4.41,Medium
21872,IN-2011-59328,13-04-2011,19-04-2011,Standard Class,BE-11335,Bill Eplett,Home Office,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",47.709,1,0.1,-0.531,4.41,Medium
22569,IN-2013-47729,04-10-2013,04-10-2013,Same Day,EJ-14155,Eva Jacobs,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-ST-10004183,Office Supplies,Storage,"Rogers Trays, Wire Frame",54.675,1,0.1,18.825,4.41,Medium
30690,IN-2013-80111,11-09-2013,16-09-2013,Standard Class,SR-20425,Sharelle Roach,Home Office,Hamilton,Waikato,New Zealand,,APAC,Oceania,TEC-AC-10000873,Technology,Accessories,"Belkin Mouse, USB",81.84,2,0.0,27.78,4.41,Medium
30817,IN-2013-86285,16-11-2013,18-11-2013,Second Class,JH-15910,Jonathan Howell,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-LA-10000818,Office Supplies,Labels,"Hon Round Labels, Alphabetical",25.92,4,0.0,12.6,4.41,High
23904,IN-2012-59188,22-11-2012,29-11-2012,Standard Class,AJ-10945,Ashley Jarboe,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10001229,Office Supplies,Storage,"Fellowes Box, Single Width",53.217,3,0.1,-1.233,4.4,Low
30813,IN-2013-86285,16-11-2013,18-11-2013,Second Class,JH-15910,Jonathan Howell,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-BI-10001397,Office Supplies,Binders,"Ibico Binder, Economy",30.96,2,0.0,7.74,4.4,High
20918,IN-2014-61064,27-05-2014,31-05-2014,Standard Class,JL-15175,James Lanier,Home Office,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-LA-10002806,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",51.165,5,0.1,22.065,4.39,High
20904,IN-2011-33253,07-09-2011,09-09-2011,First Class,PB-19210,Phillip Breyer,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-AR-10000780,Office Supplies,Art,"BIC Highlighters, Easy-Erase",34.56,2,0.1,9.96,4.38,High
21174,IN-2014-23621,12-02-2014,17-02-2014,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",57.51,2,0.1,8.91,4.38,Medium
24812,IN-2013-69982,23-11-2013,26-11-2013,Second Class,MV-18190,Mike Vittorini,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,OFF-AR-10002847,Office Supplies,Art,"Stanley Pens, Water Color",35.721,3,0.1,1.521,4.38,High
30565,ID-2013-83065,25-11-2013,01-12-2013,Standard Class,BO-11350,Bill Overfelt,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-BI-10003519,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",144.576,8,0.4,-60.384,4.38,Medium
30686,ID-2014-81819,12-05-2014,18-05-2014,Standard Class,SC-20845,Sung Chung,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-SU-10004589,Office Supplies,Supplies,"Elite Shears, Serrated",52.452,2,0.4,-2.628,4.36,Medium
21597,ID-2014-56549,31-07-2014,06-08-2014,Standard Class,SW-20275,Scott Williamson,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-PA-10004115,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",81.36,4,0.4,-19.08,4.34,Medium
27528,IN-2011-20387,12-10-2011,18-10-2011,Standard Class,HG-14845,Harry Greene,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-LA-10003381,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",26.163,3,0.1,11.583,4.33,Low
30364,IN-2012-82918,13-11-2012,18-11-2012,Standard Class,BS-11755,Bruce Stewart,Consumer,Hastings,Hawke's Bay,New Zealand,,APAC,Oceania,FUR-FU-10001893,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",97.86,2,0.0,37.14,4.33,Medium
31029,IN-2013-85802,09-05-2013,14-05-2013,Standard Class,CD-11980,Carol Darley,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-AR-10003683,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",99.72,2,0.0,22.92,4.33,Medium
26039,ID-2014-38027,21-03-2014,24-03-2014,First Class,MH-18115,Mick Hernandez,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,OFF-SU-10002543,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",45.414,2,0.1,-2.046,4.31,High
30897,IN-2011-81658,24-05-2011,27-05-2011,Second Class,HA-14920,Helen Andreada,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,OFF-PA-10001733,Office Supplies,Paper,"Xerox Memo Slips, Recycled",26.88,2,0.0,9.9,4.3,High
31199,IN-2013-80202,21-06-2013,27-06-2013,Standard Class,CS-12400,Christopher Schild,Home Office,Wellington,Wellington,New Zealand,,APAC,Oceania,FUR-CH-10003143,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",118.38,2,0.0,57.96,4.3,Medium
22784,IN-2014-57403,04-02-2014,08-02-2014,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-FA-10000136,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",37.908,3,0.1,1.638,4.28,High
30871,ID-2014-83086,10-10-2014,14-10-2014,Standard Class,HA-14905,Helen Abelman,Consumer,Gisborne,Gisborne,New Zealand,,APAC,Oceania,OFF-BI-10004376,Office Supplies,Binders,"Ibico Index Tab, Economy",24.984,6,0.6,-8.856,4.27,High
26762,ID-2014-39805,16-06-2014,20-06-2014,Standard Class,JR-15700,Jocasta Rupert,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-EN-10001154,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",24.3,3,0.1,-2.16,4.26,High
27648,IN-2013-26799,21-09-2013,25-09-2013,Standard Class,NC-18625,Noah Childs,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",52.596,4,0.1,7.596,4.26,Medium
25726,IN-2011-50305,23-09-2011,28-09-2011,Standard Class,GZ-14545,George Zrebassa,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",51.03,5,0.1,-2.97,4.25,Medium
29792,ID-2012-74308,10-12-2012,14-12-2012,Standard Class,KD-16495,Keith Dawkins,Corporate,Cairns,Queensland,Australia,,APAC,Oceania,TEC-AC-10001735,Technology,Accessories,"Logitech Mouse, Bluetooth",70.272,4,0.4,-30.528,4.25,Medium
21654,ID-2012-54911,26-06-2012,01-07-2012,Standard Class,AC-10420,Alyssa Crouse,Corporate,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-SU-10001573,Office Supplies,Supplies,"Kleencut Shears, Serrated",39.123,1,0.1,-1.767,4.24,Medium
23148,ID-2011-32042,02-11-2011,07-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,Wodonga,Victoria,Australia,,APAC,Oceania,OFF-ST-10001707,Office Supplies,Storage,"Smead Shelving, Single Width",44.064,1,0.1,-2.946,4.24,High
20466,ID-2014-13940,07-10-2014,12-10-2014,Second Class,DK-13375,Dennis Kane,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-ST-10000542,Office Supplies,Storage,"Fellowes Folders, Industrial",48.384,2,0.1,2.664,4.23,Medium
